,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
69,2.122586857967804e-06,0.0,0.0,3.076921533439501e-07,0.0,0.0,2.0409453100577803e-07,7.703734217001206e-07,1.3173384653587774e-08,1.5855637807770942e-07,9.375605582754299e-07,4.161873643484697e-08,1.6940492044256752e-07,8.578932600682352e-07,1.3120627173278546e-06,1.1773014525789606e-07,5.131430814524962e-07,1.567918541858587e-06,1.2237326896482836e-07,3.062794697737404e-07,1.2853079265955361e-06,1.3930335244248991e-06,3.2162132076605486e-07,7.301758953034683e-07,1.9056266181415676e-06,2.0796361382732992e-07,4.1510143594698074e-07,1.4004542998205476e-06,1.3071630115626661e-06,3.5322092657544476e-07,8.011515223961796e-07,1.5771035040009634e-06,2.6455094327525336e-07,4.355231634248901e-07,1.0105534098774435e-06,9.203130130934403e-07,1.6640511926820152e-07,4.1021614777835957e-07,9.088256548774143e-07,1.3983760259095636e-07,2.3081626512594022e-07,6.124393342980258e-07,5.109846412496506e-07,1.1468988146569139e-07,2.066893822446756e-07,5.024734303380518e-07,3.305794242104893e-08,5.499743063194853e-08,1.8007614851242085e-07,1.6006135164051093e-07,3.540110905233402e-08,3.869378191328766e-08,1.1314932848500965e-07,1.0583828593597095e-08,2.065925741764251e-08,4.850006564148904e-08,4.975449450060802e-08,3.410401534177007e-09,9.083549058414806e-09,3.1247994145070096e-08,2.36063393390286e-09,2.072975569506295e-09,7.254908852560293e-09,1.2121840998016985e-08,1.3732964000756842e-09,2.3768884722521254e-09,4.7820307448378405e-09,0.0,2.5117396345717504e-10,1.2852552458596948e-09,1.0921068935911174e-09,1.5409974095037652e-10,1.2998767217600114e-10,4.369931837348841e-10,0.0,0.0,6.344912980661342e-11,2.1020699100866647e-10,4.3367152337959656e-11,0.0,0.0,2.3842709807102307e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1.789586859481542e-06,0.0,0.0,2.5942016569211464e-07,0.0,0.0,1.7207535673224667e-07,6.495141280994778e-07,1.110669086754238e-08,1.336814131443944e-07,7.904722714924761e-07,3.508942098291157e-08,1.428279923704933e-07,7.233035007697113e-07,1.1062210193808658e-06,9.926016460881137e-08,4.3263912247174714e-07,1.3219371488684437e-06,1.0317485631703607e-07,2.58229109625616e-07,1.0836636282696363e-06,1.1744887992545335e-06,2.7116406907517004e-07,6.156229519843175e-07,1.6066642182876115e-06,1.7533744221520507e-07,3.4997864626084647e-07,1.1807453734368174e-06,1.1020899992439078e-06,2.97806201108072e-07,6.754636360589312e-07,1.3296811370558432e-06,2.2304712288764272e-07,3.6719653065751607e-07,8.520137097486773e-07,7.759305908539959e-07,1.4029881211925852e-07,3.4585978182967994e-07,7.662454157873607e-07,1.178993147530236e-07,1.9460487728613638e-07,5.163573781563453e-07,4.3081930708492836e-07,9.669686967863541e-08,1.7426311722930657e-07,4.2364336931423286e-07,2.7871678907334476e-08,4.636921160362504e-08,1.5182507508428336e-07,1.3495028037672773e-07,2.9847240094469194e-08,3.262334513931796e-08,9.539800487118874e-08,8.92339482033751e-09,1.741814968017691e-08,4.089117947290972e-08,4.194880846651569e-08,2.875363968361778e-09,7.658485197613356e-09,2.6345682626487754e-08,1.9902881487749492e-09,1.7477587903123644e-09,6.116729452338456e-09,1.0220117627386563e-08,1.1578481146829134e-09,2.0039926095029472e-09,4.031806449038298e-09,0.0,2.1176877768724768e-10,1.0836192123003883e-09,9.207727535781791e-10,1.299239512480231e-10,1.09594681201166e-10,3.684359282445033e-10,0.0,0.0,5.349497407901897e-11,1.772288693243055e-10,3.656353833804997e-11,0.0,0.0,2.010216920219393e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2.505733401365202e-07,0.0,0.0,3.6323343050850743e-08,0.0,0.0,2.409354799580602e-08,9.094329435951272e-08,1.555130232320855e-09,1.871772695931919e-08,1.1067989033544582e-07,4.913130297398307e-09,1.9998407410991085e-08,1.012750921588749e-07,1.5489021630154007e-07,1.3898152446054664e-08,6.05770149781304e-08,1.8509423283230738e-07,1.4446277490523744e-08,3.61565744498794e-08,1.51731788530594e-07,1.6444889490717388e-07,3.796769413743913e-08,8.619793922051096e-08,2.2496098332482775e-07,2.4550296798438905e-08,4.900310812264459e-08,1.6532492430041661e-07,1.5431180150797779e-07,4.1698056805488925e-08,9.457667758975349e-08,1.8617852610134526e-07,3.1230483334007724e-08,5.141391192381235e-08,1.1929676392219603e-07,1.086438016876793e-07,1.9644278110140706e-08,4.842639533968087e-08,1.0728770843442595e-07,1.6507958214462258e-08,2.7248073403138314e-08,7.229902938952944e-08,6.03222091174978e-08,1.3539246495775571e-08,2.439987258254659e-08,5.931745280388923e-08,3.902520652753726e-09,6.492497511064372e-09,2.1258155746275603e-08,1.889539047920425e-08,4.179133638975489e-09,4.567836713080048e-09,1.3357382792729621e-08,1.2494307463436956e-09,2.438844430062605e-09,5.725477569508596e-09,5.873564055587205e-09,4.0260105277557865e-10,1.0723213607569908e-09,3.688854586140761e-09,2.786750174379084e-10,2.4471668168619016e-10,8.56448694548365e-10,1.430994532014104e-09,1.621189091380131e-10,2.805938807114011e-10,5.645231486624632e-10,0.0,2.965131850436967e-11,1.5172556952104388e-10,1.2892422804089386e-10,1.81916168279103e-11,1.534516482632706e-11,5.158744917990201e-11,0.0,0.0,7.4902284091311e-12,2.481512954787548e-11,5.119532410530302e-12,0.0,0.0,2.814653926573031e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2.097559126510134e-07,0.0,0.0,3.040641102527489e-08,0.0,0.0,2.0168802260080173e-08,7.612898362402083e-08,1.3018055352333997e-09,1.5668681668071244e-08,9.265056448853194e-08,4.112800383882205e-09,1.6740744229907998e-08,8.47777715419622e-08,1.2965919943175643e-07,1.1634197193112433e-08,5.070925364800985e-08,1.5494309854762257e-07,1.2093034788871219e-08,3.026680838407125e-08,1.2701526732279324e-07,1.3766080628095296e-07,3.178290368286613e-08,7.21566284744579e-08,1.8831570965394703e-07,2.0551148450206863e-08,4.10206914327017e-08,1.3839413387593426e-07,1.29175006169822e-07,3.490560470736356e-08,7.917050278585509e-08,1.558507646389333e-07,2.6143158448891588e-08,4.3038784623545405e-08,9.986378271199679e-08,9.094614680260435e-08,1.644430122182156e-08,4.053792293042546e-08,8.981095589274514e-08,1.3818875700793901e-08,2.280946768536161e-08,6.052179727149241e-08,5.0495954676073326e-08,1.1333755633305416e-08,2.042522775699938e-08,4.965486927792999e-08,3.266815139678467e-09,5.434894789987504e-09,1.7795284436117617e-08,1.5817404488056717e-08,3.4983689408308814e-09,3.8237537882956385e-09,1.1181516823742863e-08,1.0459033125821437e-09,2.0415661097980627e-09,4.792819428838139e-09,4.9167831993724535e-09,3.37018899190115e-10,8.976443605621115e-10,3.0879544485110162e-09,2.3327993546271973e-10,2.0485328119921988e-10,7.169365163344392e-10,1.197891060149064e-09,1.357103661774371e-10,2.3488622333422543e-10,4.725645122334406e-10,0.0,2.4821233459239285e-11,1.2701006136583367e-10,1.0792297018035277e-10,1.5228272841224414e-11,1.2845496856021441e-11,4.3184053332140694e-11,0.0,0.0,6.270099185595111e-12,2.0772840969561396e-11,4.285580391482022e-12,0.0,0.0,2.3561576935655702e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6.998413057596874e-07,0.0,0.0,1.0144964271304571e-07,0.0,0.0,6.72923148192135e-08,2.540009796731477e-07,4.343416469688392e-09,5.22778619182961e-08,3.091245019581719e-07,1.372217619330675e-08,5.58547511399134e-08,2.8285727722982805e-07,4.326021721497238e-07,3.881698328399496e-08,1.691891772613207e-07,5.169607809169723e-07,4.034787458564673e-08,1.0098386468813728e-07,4.2378080985251274e-07,4.592991787548929e-07,1.060422494561988e-07,2.407473927793343e-07,6.28307018732536e-07,6.856799593622545e-08,1.368637188463468e-07,4.617458937730063e-07,4.309866827916908e-07,1.1646100302009667e-07,2.64148873550412e-07,5.19989168601059e-07,8.722548944780031e-08,1.4359699733168143e-07,3.331910848565435e-07,3.0343778789226587e-07,5.4865682182378384e-08,1.352529831357651e-07,2.9965027373544594e-07,4.610606629556526e-08,7.610277797110641e-08,2.0192829414956517e-07,1.6847751469529038e-07,3.781457333586803e-08,6.814786712439496e-08,1.6567127054296755e-07,1.0899583921774366e-08,1.8133285581416007e-08,5.937317779860652e-08,5.2774069015485614e-08,1.1672152916393081e-08,1.2757785038253806e-08,3.730663529529027e-08,3.489610045909395e-09,6.811594839059231e-09,1.5991029597001815e-08,1.640462922306799e-08,1.1244486197980034e-09,2.994950623627022e-09,1.0302823153156747e-08,7.783281652393346e-10,6.834838932151829e-10,2.392026910693482e-09,3.996710429266304e-09,4.5279162179690784e-10,7.836874735287311e-10,1.5766905500651355e-09,0.0,8.28149453101776e-11,4.237634404078555e-10,3.600802066454501e-10,5.0808457387319274e-11,4.285843092207381e-11,1.4408167993931068e-10,0.0,0.0,2.0919908029436113e-11,6.930766320119723e-11,1.4298649030708982e-11,0.0,0.0,7.861215714973055e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,9.937835444495502e-08,0.0,0.0,1.440597813943986e-08,0.0,0.0,9.555594187550896e-09,3.606846177780708e-08,6.167706562535563e-10,7.423522802360584e-09,4.389607196716133e-08,1.948566451096024e-09,7.931445615648035e-09,4.016609268778024e-08,6.143005799133999e-08,5.512060936576617e-09,2.402507809663264e-08,7.34090875992803e-08,5.729449446143226e-09,1.4339837068212611e-08,6.017741333912417e-08,6.522106684319364e-08,1.5058134131078456e-08,3.4186435602500606e-08,8.922039481518648e-08,9.736742526698345e-09,1.943482193781422e-08,6.556850348389311e-08,6.120065645030007e-08,1.6537610372372532e-08,3.7509475599518906e-08,7.383912249746229e-08,1.2386130306453682e-08,2.039095603619501e-08,4.731355731115234e-08,4.30885513458181e-08,7.790996567237383e-09,1.9206095420751077e-08,4.25507195241694e-08,6.54711998373619e-09,1.0806691147286056e-08,2.8674074284136874e-08,2.392402110821239e-08,5.369717450554496e-09,9.677083701717577e-09,2.3525530873735744e-08,1.5477547629241687e-09,2.5749495877574634e-09,8.431066670733699e-09,7.493984840506609e-09,1.6574605415750291e-09,1.8116216819866964e-09,5.2975896035452105e-09,4.955290594638629e-10,9.672551200970382e-10,2.270746516605725e-09,2.32947818891376e-09,1.5967313242839353e-10,4.252867931207065e-10,1.4630139756993437e-09,1.1052358819501619e-10,9.705558108437788e-11,3.396708599740678e-10,5.675379580836881e-10,6.429698548843658e-11,1.1128461678018277e-10,2.2389206102131418e-10,0.0,1.1759827436079384e-11,6.017494685591797e-11,5.113184676314578e-11,7.2148654923381024e-12,6.085951635142556e-12,2.0459781582183612e-11,0.0,0.0,2.9706535152971493e-12,9.841776217943394e-12,2.0304263263159645e-12,0.0,0.0,1.1163026178381993e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,3.268595946547022e-07,0.0,0.0,4.738186903537378e-08,0.0,0.0,3.142875186726612e-08,1.1863069037878534e-07,2.028584673432236e-09,2.4416279255594976e-08,1.4437603007470973e-07,6.408917152233355e-09,2.608685878766973e-08,1.3210797107797683e-07,2.0204604882832773e-07,1.812940064769722e-08,7.901949405453817e-08,2.4144558189442205e-07,1.8844400614404145e-08,4.7164328265534e-08,1.9792604779232318e-07,2.1451483666014495e-07,4.952683756769835e-08,1.1244062699701595e-07,2.934496374698706e-07,3.202455638663864e-08,6.392194815722023e-08,2.1565757040917394e-07,2.0129153749498698e-07,5.4392897256767734e-08,1.2337024554939784e-07,2.428599847922381e-07,4.073850441496517e-08,6.706671348944745e-08,1.5561628335233882e-07,1.4172006072965724e-07,2.5624915950222444e-08,6.316965700617837e-08,1.399511092089932e-07,2.1533753461625657e-08,3.5543662477496343e-08,9.43102383809656e-08,7.86871133620166e-08,1.7661226925131725e-08,3.182833599780547e-08,7.737646219212792e-08,5.090630623336516e-09,8.46911767870819e-09,2.7730133487259455e-08,2.4648031867676212e-08,5.451457551306634e-09,5.958500037046065e-09,1.7423995397517432e-08,1.6298159535907516e-09,3.1813428411890257e-09,7.468580961384628e-09,7.661751906015535e-09,5.251716597068366e-10,1.398786180228296e-09,4.8119146039606e-09,3.635167380157819e-10,3.192198952115653e-10,1.117191769044976e-09,1.8666562549407253e-09,2.1147549415210246e-10,3.6601979309510475e-10,7.36390421440991e-10,0.0,3.867856788769043e-11,1.9791793542514318e-10,1.6817479822736808e-10,2.3729996572040726e-11,2.0016951333729828e-11,6.729308360987627e-11,0.0,0.0,9.770604567692004e-12,3.237001662229246e-11,6.678157730650203e-12,0.0,0.0,3.671566340743528e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6.695094492181337e-08,0.0,0.0,9.705270874581767e-09,0.0,0.0,6.437579528450297e-09,2.429923106885457e-08,4.1551682423051844e-10,5.001208452711506e-09,2.957267216761172e-08,1.312744267828295e-09,5.343394761660466e-09,2.7059794602994066e-08,4.1385274007531054e-08,3.713461449744849e-09,1.6185634078705282e-08,4.945551582203211e-08,3.859915536370832e-09,9.660711802925394e-09,4.054137048763973e-08,4.3939267040079657e-08,1.0144626709365795e-08,2.30313148157821e-08,6.010755332523253e-08,6.559618704331967e-09,1.309319016591852e-08,4.417333422226643e-08,4.123072677212025e-08,1.114134609456024e-08,2.5270038419689082e-08,4.9745229240446445e-08,8.344504520862306e-09,1.3737335278967426e-08,3.187502336183863e-08,2.90286475764949e-08,5.248774594552838e-09,1.293909769244599e-08,2.8666311644595914e-08,4.4107781002795376e-09,7.28044037184927e-09,1.9317650999590386e-08,1.611755224233883e-08,3.617565004831137e-09,6.519426705503894e-09,1.58490903837245e-08,1.042718451757085e-09,1.7347369956893836e-09,5.679988197199251e-09,5.048678548803771e-09,1.116626956129903e-09,1.2204849247834524e-09,3.568972657539631e-09,3.338366684839715e-10,6.516373171265192e-10,1.5297961594733092e-09,1.5693635379011664e-09,1.0757138367216628e-10,2.865146320969749e-10,9.856287986851692e-10,7.445946058509483e-11,6.538609840972916e-11,2.288353954408154e-10,3.823488805476832e-10,4.331671577898101e-11,7.497216360955108e-11,1.5083551271893942e-10,0.0,7.92256586819495e-12,4.0539708824169736e-11,3.444739526539585e-11,4.860636553037048e-12,4.100090155416476e-12,1.3783702874450695e-11,0.0,0.0,2.001321726398815e-12,6.630379635288788e-12,1.367893057801391e-12,0.0,0.0,7.520502377040057e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,3.604119804879734e-08,0.0,0.0,5.224565390623198e-09,0.0,0.0,3.4654937135049524e-09,1.3080822091589933e-08,2.2368204320623667e-10,2.6922628879695973e-09,1.5919633930032708e-08,7.066797369249373e-10,2.87646946705252e-09,1.4566895472277846e-08,2.2278622931327736e-08,1.999039740411825e-09,8.713090518098405e-09,2.6623015439570777e-08,2.077879266087034e-09,5.200578241101808e-09,2.1824330703936472e-08,2.365349476934032e-08,5.4610805088763925e-09,1.239827428230001e-08,3.235724658036204e-08,3.5311901441199334e-09,7.04835847218471e-09,2.3779498393034793e-08,2.219542668180744e-08,5.9976369503548525e-09,1.3603429502725291e-08,2.6778974682605495e-08,4.4920342857998524e-09,7.395116260572497e-09,1.7159041312048332e-08,1.5626773268323526e-08,2.825533304969687e-09,6.965407031234352e-09,1.543171969444167e-08,2.374420962200323e-09,3.919224644711292e-09,1.0399125603482634e-08,8.676440535773666e-09,1.9474165293078305e-09,3.509553888030773e-09,8.531921484904903e-09,5.613187726147863e-10,9.338479045699981e-10,3.057665276706074e-09,2.7178171073559666e-09,6.011053812534234e-10,6.570144594831586e-10,1.9212581768837635e-09,1.797117800029944e-10,3.507910101936725e-10,8.235236473847478e-10,8.448236562771612e-10,5.790809297522759e-11,1.5423726448289375e-10,5.305861295534384e-10,4.0083200747771265e-11,3.5198806009015675e-11,1.2318723533011938e-10,2.0582699383328985e-10,2.3318361436674323e-11,4.035920030634694e-11,8.119814579232296e-11,0.0,4.264895228046656e-12,2.182343619315276e-11,1.8543806909300737e-11,2.616589875703984e-12,2.2071706602776215e-12,7.420076979107697e-12,0.0,0.0,1.0773564553082197e-12,3.569282343262311e-12,7.363675697687169e-13,0.0,0.0,4.048455416333362e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
