game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401576156,Boston College Eagles,tid_103,89,Fairfield Stags,tid_2217,70,True,0,False,False,"November 06, 2023",08:00 PM EST,"Chestnut Hill, MA",Silvio O. Conte Forum,8606.0,4736
gid_401575749,Florida Gators,tid_57,93,Loyola Maryland Greyhounds,tid_2352,73,True,0,False,False,"November 06, 2023",08:00 PM EST,"Gainesville, FL",Exactech Arena at the Stephen C. O'Connell Center,10151.0,7023
gid_401575460,UCF Knights,tid_2116,85,Florida International Panthers,tid_2229,62,True,0,False,False,"November 06, 2023",08:00 PM EST,"Orlando, FL",Addition Financial Arena,10000.0,6225
gid_401575443,Iowa State Cyclones,tid_66,85,Green Bay Phoenix,tid_2739,44,True,0,False,False,"November 06, 2023",08:00 PM EST,"Ames, IA",James H. Hilton Coliseum,14384.0,13360
gid_401574830,Nebraska Cornhuskers,tid_158,84,Lindenwood Lions,tid_2815,52,True,0,False,False,"November 06, 2023",08:00 PM EST,"Lincoln, NE",Pinnacle Bank Arena,15000.0,13478
gid_401574616,Minnesota Golden Gophers,tid_135,80,Bethune-Cookman Wildcats,tid_2065,60,True,0,False,False,"November 06, 2023",08:00 PM EST,"Minneapolis, MN",Williams Arena,14625.0,7132
gid_401574590,Northwestern Wildcats,tid_77,72,Binghamton Bearcats,tid_2066,61,True,0,False,False,"November 06, 2023",08:00 PM EST,"Evanston, IL",Welsh-Ryan Arena,7039.0,4170
gid_401574207,Tulsa Golden Hurricane,tid_202,70,Central Arkansas Bears,tid_2110,53,True,0,False,False,"November 06, 2023",08:00 PM EST,"Tulsa, OK",Donald W. Reynolds Center,8355.0,2770
gid_401597878,Austin Peay Governors,tid_2046,90,Life University Running Eagles,nd-life-university-running-eagles,72,True,0,False,False,"November 06, 2023",08:15 PM EST,"Clarksville, TN",F&M Bank Arena,5500.0,2013
gid_401598952,Western Kentucky Hilltoppers,tid_98,90,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,64,True,0,False,False,"November 06, 2023",08:30 PM EST,"Bowling Green, KY",E. A. Diddle Arena,7523.0,3890
gid_401594461,Tennessee State Tigers,tid_2634,76,Fisk Bulldogs,nd-fisk-bulldogs,61,True,0,False,False,"November 06, 2023",08:30 PM EST,"Nashville, TN",Gentry Center,9100.0,4569
gid_401591580,SMU Mustangs,tid_2567,82,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,63,True,0,False,False,"November 06, 2023",08:30 PM EST,"Dallas, TX",Moody Coliseum,7000.0,4151
gid_401587148,Middle Tennessee Blue Raiders,tid_2393,74,Northern Kentucky Norse,tid_94,57,True,0,False,False,"November 06, 2023",08:30 PM EST,"Murfreesboro, TN",Murphy Center,11520.0,3505
gid_401583776,Louisiana Ragin' Cajuns,tid_309,72,Youngstown State Penguins,tid_2754,62,True,0,False,False,"November 06, 2023",08:30 PM EST,"Lafayette, LA",Cajundome,12362.0,2078
gid_401581810,Omaha Mavericks,tid_2437,85,Doane Tigers,nd-doane-tigers,53,True,0,False,False,"November 06, 2023",08:30 PM EST,"Omaha, NE",Baxter Arena,7898.0,1609
gid_401587109,North Alabama Lions,tid_2453,93,Blue Mountain,nd-blue-mountain,60,True,0,False,False,"November 06, 2023",08:45 PM EST,"Florence, AL",Flowers Hall,2229.0,1287
gid_401609949,UC Davis Aggies,tid_302,86,William Jessup Warriors,nd-william-jessup-warriors,51,True,0,False,False,"November 06, 2023",09:00 PM EST,"Davis, CA",University Credit Union Center,6003.0,567
gid_401604330,UTEP Miners,tid_2638,120,McMurry War Hawks,nd-mcmurry-war-hawks,71,True,0,False,False,"November 06, 2023",09:00 PM EST,"El Paso, TX",Don Haskins Center,12000.0,3782
gid_401600131,Oklahoma State Cowboys,tid_197,59,Abilene Christian Wildcats,tid_2000,64,False,0,False,False,"November 06, 2023",09:00 PM EST,"Stillwater, OK",Gallagher-Iba Arena,13611.0,5084
gid_401600092,South Dakota Coyotes,tid_233,85,Mount Marty College Lancers,nd-mount-marty-college-lancers,53,True,0,False,False,"November 06, 2023",09:00 PM EST,"Vermillion, SD",Sanford Coyote Sports Center,6004.0,2302
gid_401593949,BYU Cougars,tid_252,110,Houston Christian Huskies,tid_2277,63,True,0,False,False,"November 06, 2023",09:00 PM EST,"Provo, UT",Marriott Center,18987.0,13130
gid_401584443,Grand Canyon Lopes,tid_2253,88,Southeast Missouri State Redhawks,tid_2546,67,True,0,False,False,"November 06, 2023",09:00 PM EST,"Phoenix, AZ",GCU Arena,7000.0,7186
gid_401584434,Tulane Green Wave,tid_2655,91,Nicholls Colonels,tid_2447,81,True,0,False,False,"November 06, 2023",09:00 PM EST,"New Orleans, LA",Avron B. Fogelman Arena in the Devlin Fieldhouse,4100.0,1689
gid_401581770,California Golden Bears,tid_25,71,St. Thomas-Minnesota Tommies,tid_2900,66,True,0,False,False,"November 06, 2023",09:00 PM EST,"Berkeley, CA",Haas Pavilion,11858.0,3066
gid_401581169,Montana State Bobcats,tid_147,103,Northwest Indian Eagles,nd-northwest-indian-eagles,63,True,0,False,False,"November 06, 2023",09:00 PM EST,"Bozeman, MT",Worthington Arena,6772.0,2274
gid_401578009,TCU Horned Frogs,tid_2628,108,Southern Jaguars,tid_2582,75,True,0,False,False,"November 06, 2023",09:00 PM EST,"Fort Worth, TX",Ed and Rae Schollmaier Arena,6800.0,5729
gid_401577706,Cincinnati Bearcats,tid_2132,69,UIC Flames,tid_82,58,True,0,False,False,"November 06, 2023",09:00 PM EST,"Cincinnati, OH",Fifth Third Arena,12012.0,9936
gid_401590205,South Dakota State Jackrabbits,tid_2571,75,Akron Zips,tid_2006,81,False,0,False,False,"November 06, 2023",09:15 PM EST,"Brookings, SD",Frost Arena,6063.0,2617
gid_401597410,Utah State Aggies,tid_328,101,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,48,True,0,False,False,"November 06, 2023",09:30 PM EST,"Logan, UT",Dee Glen Smith Spectrum,10270.0,5753
gid_401594029,Air Force Falcons,tid_2005,55,Portland State Vikings,tid_2502,62,False,0,False,False,"November 06, 2023",09:30 PM EST,"Colorado Springs, CO",Clune Arena,5843.0,1417
gid_401594009,Northern Colorado Bears,tid_2458,87,Colorado College Tigers,nd-colorado-college-tigers,58,True,0,False,False,"November 06, 2023",09:30 PM EST,"Greeley, CO",Bank of Colorado Arena,2950.0,986
gid_401593969,Utah Utes,tid_254,101,Eastern Washington Eagles,tid_331,66,True,0,False,False,"November 06, 2023",09:30 PM EST,"Salt Lake City, UT",Jon M. Huntsman Center,15000.0,7632
gid_401581868,New Mexico Lobos,tid_167,92,Texas Southern Tigers,tid_2640,55,True,0,False,False,"November 06, 2023",09:30 PM EST,"Albuquerque, NM",The Pit,15411.0,11106
gid_401602633,Cal Poly Mustangs,tid_13,80,La Verne Leopards,nd-la-verne-leopards,62,True,0,False,False,"November 06, 2023",10:00 PM EST,"San Luis Obispo, CA",Robert A. Mott Athletics Center,3032.0,1126
gid_401600061,Cal State Bakersfield Roadrunners,tid_2934,73,Southern Utah Thunderbirds,tid_253,72,True,0,False,False,"November 06, 2023",10:00 PM EST,"Bakersfield, CA",Icardo Center,3497.0,1067
gid_401598043,San Francisco Dons,tid_2539,128,Bethesda University,nd-bethesda-university,59,True,0,False,False,"November 06, 2023",10:00 PM EST,"San Francisco, CA",War Memorial at the Sobrato Center,3006.0,2008
gid_401595309,Colorado State Rams,tid_36,81,Louisiana Tech Bulldogs,tid_2348,73,True,0,False,False,"November 06, 2023",10:00 PM EST,"Fort Collins, CO",Moby Arena,8083.0,4331
gid_401594624,California Baptist Lancers,tid_2856,74,San Francisco State Gators,nd-san-francisco-state-gators,57,True,0,False,False,"November 06, 2023",10:00 PM EST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,5050.0,3290
gid_401576679,Pepperdine Waves,tid_2492,76,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,64,True,0,False,False,"November 06, 2023",10:00 PM EST,"Malibu, CA",Firestone Fieldhouse,3104.0,1067
gid_401575401,Pacific Tigers,tid_279,57,Sam Houston Bearkats,tid_2534,64,False,0,False,False,"November 06, 2023",10:00 PM EST,"Stockton, CA",Alex G. Spanos Center,6150.0,0
gid_401598565,Fresno State Bulldogs,tid_278,77,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,66,True,0,False,False,"November 06, 2023",10:30 PM EST,"Fresno, CA",Save Mart Center,15596.0,4419
gid_401594109,UC San Diego Tritons,tid_28,95,Denver Pioneers,tid_2172,87,True,0,False,False,"November 06, 2023",10:30 PM EST,"San Diego, CA",LionTree Arena,4000.0,1437
gid_401583836,Portland Pilots,tid_2501,78,Long Beach State Beach,tid_299,73,True,0,False,False,"November 06, 2023",10:30 PM EST,"Portland, OR",Chiles Center,4852.0,1073
gid_401606991,San Diego Toreros,tid_301,68,Sonoma State Seawolves,nd-sonoma-state-seawolves,64,True,0,False,False,"November 06, 2023",11:00 PM EST,"San Diego, CA",Jenny Craig Pavilion,5100.0,894
gid_401594089,Stanford Cardinal,tid_24,88,Cal State Northridge Matadors,tid_2463,79,True,0,False,False,"November 06, 2023",11:00 PM EST,"Stanford, CA",Maples Pavilion,7233.0,2133
gid_401580926,Washington State Cougars,tid_265,84,Idaho Vandals,tid_70,59,True,0,False,False,"November 06, 2023",11:00 PM EST,"Pullman, WA",Friel Court at Beasley Coliseum,11671.0,2323
gid_401581774,Washington Huskies,tid_264,91,Bellarmine Knights,tid_91,57,True,0,False,False,"November 06, 2023",11:30 PM EST,"Seattle, WA",Alaska Airlines Arena,10000.0,5568
gid_401575800,UCLA Bruins,tid_26,75,St. Francis (PA) Red Flash,tid_2598,44,True,0,False,False,"November 06, 2023",11:30 PM EST,"Los Angeles, CA",Pauley Pavilion,13800.0,6783
gid_401577591,Creighton Bluejays,tid_156,105,Florida A&M Rattlers,tid_50,54,True,0,False,False,"November 07, 2023",09:00 PM EST,"Omaha, NE",CHI Health Center Omaha,17352.0,16117
gid_401583794,Baylor Bears,tid_239,88,Auburn Tigers,tid_2,82,True,0,False,False,"November 07, 2023",09:00 PM EST,"Sioux Falls, SD",Sanford Pentagon,0.0,3028
gid_401597429,Jacksonville State Gamecocks,tid_55,91,Brescia Bearcats,nd-brescia-bearcats,41,True,0,False,False,"November 07, 2023",12:30 PM EST,"Jacksonville, AL",Pete Mathews Coliseum,3500.0,2107
gid_401593769,La Salle Explorers,tid_2325,67,Drexel Dragons,tid_2182,61,True,0,False,False,"November 07, 2023",06:30 PM EST,"Philadelphia, PA",Tom Gola Arena,3400.0,1641
gid_401581824,Appalachian State Mountaineers,tid_2026,87,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,49,True,0,False,False,"November 07, 2023",06:30 PM EST,"Boone, NC",Holmes Convocation Center,8325.0,2010
gid_401577612,Indiana Hoosiers,tid_84,69,Florida Gulf Coast Eagles,tid_526,63,True,0,False,False,"November 07, 2023",06:30 PM EST,"Bloomington, IN",Simon Skjodt Assembly Hall,17222.0,17222
gid_401608975,Eastern Kentucky Colonels,tid_2198,108,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,72,True,0,False,False,"November 07, 2023",07:00 PM EST,"Richmond, KY",Baptist Health Arena,6500.0,2692
gid_401588586,Ball State Cardinals,tid_2050,101,Goshen Maple Leafs,nd-goshen-maple-leafs,40,True,0,False,False,"November 07, 2023",07:00 PM EST,"Muncie, IN",Worthen Arena,11500.0,3071
gid_401587132,St. John's Red Storm,tid_2599,90,Stony Brook Seawolves,tid_2619,74,True,0,False,False,"November 07, 2023",07:00 PM EST,"Queens, NY",Carnesecca Arena,5602.0,5602
gid_401583802,Western Carolina Catamounts,tid_2717,106,Dalton Roadrunners,nd-dalton-roadrunners,65,True,0,False,False,"November 07, 2023",07:00 PM EST,"Cullowhee, NC",Ramsey Regional Activity Center,7826.0,1677
gid_401581082,Massachusetts Minutemen,tid_113,92,UAlbany Great Danes,tid_399,71,True,0,False,False,"November 07, 2023",07:00 PM EST,"Amherst, MA",William D. Mullins Memorial Center,9493.0,3015
gid_401577620,Maryland Terrapins,tid_120,68,Mount St. Mary's Mountaineers,tid_116,53,True,0,False,False,"November 07, 2023",07:00 PM EST,"College Park, MD",XFINITY Center,17950.0,14044
gid_401575479,Georgetown Hoyas,tid_46,94,Le Moyne Dolphins,tid_2330,57,True,0,False,False,"November 07, 2023",07:00 PM EST,"Washington, DC",Capital One Arena,20600.0,9335
gid_401593909,Kennesaw State Owls,tid_338,93,Oakwood Ambassadors,nd-oakwood-ambassadors,46,True,0,False,False,"November 07, 2023",07:15 PM EST,"Kennesaw, GA",KSU Convocation Center,4600.0,2733
gid_401608973,North Texas Mean Green,tid_249,83,Northern Iowa Panthers,tid_2460,77,True,1,False,False,"November 07, 2023",08:00 PM EST,"Denton, TX",The Super Pit,10500.0,4415
gid_401597398,Iowa Hawkeyes,tid_2294,110,North Dakota Fighting Hawks,tid_155,68,True,0,False,False,"November 07, 2023",08:00 PM EST,"Iowa City, IA",Carver-Hawkeye Arena,15056.0,7653
gid_401594069,Vanderbilt Commodores,tid_238,62,Presbyterian Blue Hose,tid_2506,68,False,0,False,False,"November 07, 2023",08:00 PM EST,"Nashville, TN",Memorial Gymnasium (TN),14316.0,5506
gid_401593829,Rice Owls,tid_242,101,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,57,True,0,False,False,"November 07, 2023",08:00 PM EST,"Houston, TX",Tudor Fieldhouse,5750.0,1746
gid_401604781,Texas A&M-Corpus Christi Islanders,tid_357,111,Southwestern Adventist Knights,nd-southwestern-adventist-knights,46,True,0,False,False,"November 07, 2023",08:30 PM EST,"Corpus Christi, TX",Dugan Wellness Center,1200.0,1400
gid_401601129,Wyoming Cowboys,tid_2751,104,Northern New Mexico,nd-northern-new-mexico,56,True,0,False,False,"November 07, 2023",08:30 PM EST,"Laramie, WY",Arena Auditorium,11612.0,3362
gid_401577627,Michigan Wolverines,tid_130,99,UNC Asheville Bulldogs,tid_2427,74,True,0,False,False,"November 07, 2023",08:30 PM EST,"Ann Arbor, MI",Crisler Center,12707.0,10279
gid_401604765,Montana Grizzlies,tid_149,107,Northwest Indian Eagles,nd-northwest-indian-eagles,59,True,0,False,False,"November 07, 2023",09:00 PM EST,"Missoula, MT",Dahlberg Arena,7322.0,2539
gid_401604386,Weber State Wildcats,tid_2692,96,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,62,True,0,False,False,"November 07, 2023",09:00 PM EST,"Ogden, UT",Dee Events Center,11500.0,3046
gid_401602689,Boise State Broncos,tid_68,89,Vanguard Lions,nd-vanguard-lions,55,True,0,False,False,"November 07, 2023",09:00 PM EST,"Boise, ID",ExtraMile Arena,12480.0,9501
gid_401587157,DePaul Blue Demons,tid_305,74,Purdue Fort Wayne Mastodons,tid_2870,82,False,0,False,False,"November 07, 2023",09:00 PM EST,"Chicago, IL",Wintrust Arena,10387.0,931
gid_401602969,UC Riverside Highlanders,tid_27,76,UC Merced Bobcats,nd-uc-merced-bobcats,69,True,0,False,False,"November 07, 2023",10:00 PM EST,"Riverside, CA",SRC Arena,3168.0,839
gid_401602182,San José State Spartans,tid_23,72,UC Irvine Anteaters,tid_300,64,True,0,False,False,"November 07, 2023",10:00 PM EST,"San Jose, CA",Provident Credit Union Event Center,5000.0,1821
gid_401590947,Loyola Marymount Lions,tid_2351,109,Westcliff Warriors,nd-westcliff-warriors,68,True,0,False,False,"November 07, 2023",10:00 PM EST,"Los Angeles, CA",Gersten Pavilion,4156.0,1430
gid_401590735,Nevada Wolf Pack,tid_2440,77,Sacramento State Hornets,tid_16,63,True,0,False,False,"November 07, 2023",10:00 PM EST,"Reno, NV",Lawlor Events Center,11536.0,6875
gid_401597840,Loyola Chicago Ramblers,tid_2350,62,Florida Atlantic Owls,tid_2226,75,False,0,False,False,"November 08, 2023",07:00 PM EST,"Chicago, IL",Wintrust Arena,10387.0,0
gid_401604273,Bryant Bulldogs,tid_2803,140,Fisher College Eagles,nd-fisher-college-eagles,79,True,0,False,False,"November 08, 2023",04:00 PM EST,"Smithfield, RI",Chace Athletic Center,2000.0,468
gid_401577559,Maine Black Bears,tid_311,111,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,59,True,0,False,False,"November 08, 2023",06:00 PM EST,"Orono, ME",The Pit in Memorial Gymnasium,3100.0,0
gid_401600054,Winthrop Eagles,tid_2737,98,Brevard Tornados,nd-brevard-tornados,44,True,0,False,False,"November 08, 2023",06:30 PM EST,"Rock Hill, SC",Winthrop Coliseum,6100.0,1002
gid_401598575,Cornell Big Red,tid_172,107,SUNY Morrisville Mustangs,nd-suny-morrisville-mustangs,86,True,0,False,False,"November 08, 2023",07:00 PM EST,"Ithaca, NY",Newman Arena,3500.0,441
gid_401597950,Morehead State Eagles,tid_2413,96,Shawnee State Bears,nd-shawnee-state-bears,40,True,0,False,False,"November 08, 2023",07:00 PM EST,"Morehead, KY",Ellis T. Johnson Arena,6500.0,1667
gid_401597373,Delaware Blue Hens,tid_48,101,Goldy-Beacom Lightning,nd-goldy-beacom-lightning,68,True,0,False,False,"November 08, 2023",07:00 PM EST,"Newark, DE",Bob Carpenter Center,5000.0,2239
gid_401594170,Cleveland State Vikings,tid_325,102,Defiance Yellow Jackets,nd-defiance-yellow-jackets,41,True,0,False,False,"November 08, 2023",07:00 PM EST,"Cleveland, OH",Wolstein Center,13610.0,1593
gid_401591581,SMU Mustangs,tid_2567,90,Western Illinois Leathernecks,tid_2710,53,True,0,False,False,"November 08, 2023",07:00 PM EST,"Dallas, TX",Moody Coliseum,7000.0,4003
gid_401589361,Pennsylvania Quakers,tid_219,80,Bucknell Bison,tid_2083,61,True,0,False,False,"November 08, 2023",07:00 PM EST,"Philadelphia, PA",The Palestra,8722.0,1571
gid_401587224,Fairleigh Dickinson Knights,tid_161,107,Penn State-Brandywine Nittany Lions,nd-penn-state-brandywine-nittany-lions,63,True,0,False,False,"November 08, 2023",07:00 PM EST,"Teaneck, NJ",Stratis Arena at the Rothman Center,3000.0,570
gid_401586910,Syracuse Orange,tid_183,89,Canisius Golden Griffins,tid_2099,77,True,0,False,False,"November 08, 2023",07:00 PM EST,"Syracuse, NY",JMA Wireless Dome,35642.0,19080
gid_401574604,New Hampshire Wildcats,tid_160,115,Curry College Colonels,nd-curry-college-colonels,38,True,0,False,False,"November 08, 2023",07:00 PM EST,"Durham, NH",Lundholm Gymnasium,2500.0,455
gid_401574578,Ohio Bobcats,tid_195,88,Troy Trojans,tid_2653,70,True,0,False,False,"November 08, 2023",07:00 PM EST,"Athens, OH",Convocation Center (OH),13080.0,4744
gid_401602187,Alcorn State Braves,tid_2016,70,Xavier (LA) Gold Rush,nd-xavier-la-gold-rush,62,True,0,False,False,"November 08, 2023",08:00 PM EST,"Lorman, MS",Davey L. Whitney Complex,7000.0,1234
gid_401600250,Saint Louis Billikens,tid_139,102,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,66,True,0,False,False,"November 08, 2023",08:00 PM EST,"St. Louis, MO",Chaifetz Arena,10600.0,3189
gid_401597995,North Dakota State Bison,tid_2449,93,Mount Marty College Lancers,nd-mount-marty-college-lancers,66,True,0,False,False,"November 08, 2023",08:00 PM EST,"Fargo, ND",Scheels Center,5644.0,1032
gid_401597885,Texas Tech Red Raiders,tid_2641,73,Texas A&M-Commerce Lions,tid_2837,46,True,0,False,False,"November 08, 2023",08:00 PM EST,"Lubbock, TX",United Supermarkets Arena,15098.0,12930
gid_401594010,Northern Colorado Bears,tid_2458,81,Northern New Mexico,nd-northern-new-mexico,60,True,0,False,False,"November 08, 2023",08:00 PM EST,"Greeley, CO",Bank of Colorado Arena,2950.0,917
gid_401593929,Drake Bulldogs,tid_2181,85,Lipscomb Bisons,tid_288,70,True,0,False,False,"November 08, 2023",08:00 PM EST,"Des Moines, IA",The Knapp Center,7152.0,3021
gid_401590206,South Dakota State Jackrabbits,tid_2571,83,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,55,True,0,False,False,"November 08, 2023",08:00 PM EST,"Brookings, SD",Frost Arena,6063.0,2101
gid_401587233,Eastern Illinois Panthers,tid_2197,91,Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,45,True,0,False,False,"November 08, 2023",08:00 PM EST,"Charleston, IL",Lantz Arena,5300.0,1455
gid_401604276,New Mexico State Aggies,tid_166,84,Sul Ross State Lobos,nd-sul-ross-state-lobos,49,True,0,False,False,"November 08, 2023",09:00 PM EST,"Las Cruces, NM",Pan American Center,12572.0,4507
gid_401583837,Portland Pilots,tid_2501,89,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,72,True,0,False,False,"November 08, 2023",09:00 PM EST,"Portland, OR",Chiles Center,4852.0,1007
gid_401597957,Mississippi State Bulldogs,tid_344,71,Arizona State Sun Devils,tid_9,56,True,0,False,False,"November 08, 2023",09:30 PM EST,"Chicago, IL",Wintrust Arena,10387.0,5361
gid_401598015,Seattle U Redhawks,tid_2547,71,Prairie View A&M Panthers,tid_2504,60,True,0,False,False,"November 08, 2023",10:00 PM EST,"Seattle, WA",Redhawk Center,999.0,999
